STEcode,STEname,SA4code,SA4name,SA3code,SA3name,SA2code,SA2name,rr,rrlow,rrhigh,an,anlow,anhigh,af,aflow,afhigh,amr,amrlow,amrhigh
5,Western Australia,506,Perth - South East,50602,Belmont - Victoria Park,506021120,Kewdale Commercial,0.9912698130691017,0.8151101164240189,1.2055007323585918,0,0,0,0,0,0,0,0,0
5,Western Australia,506,Perth - South East,50602,Belmont - Victoria Park,506021121,Perth Airport,1,1,1,0,0,0,0,0,0,0,0,0
5,Western Australia,506,Perth - South East,50602,Belmont - Victoria Park,506021122,Rivervale - Kewdale - Cloverdale,1.0207202044891055,0.9392430090772255,1.109265361342304,0.12548839170461437,-0.3798429214968123,0.6007083535249191,0.05652630256964611,-0.1711004150886542,0.27058934843464827,0.12389754719858455,-0.3750275675297306,0.5930930389053741
5,Western Australia,506,Perth - South East,50602,Belmont - Victoria Park,506021123,Victoria Park - Lathlain - Burswood,1.0213375024876803,0.931595866508793,1.1197240471847099,0.0683729189941888,-0.22546433166833174,0.3628460938829017,0.08338160852949854,-0.2749565020345509,0.44249523644256306,0.11804716677173482,-0.3892685284328932,0.6264607974497612
5,Western Australia,506,Perth - South East,50603,Canning,506031124,Bentley - Wilson - St James,1.0186337524788114,0.9294705138202046,1.1163503373812018,0.25111145353929265,-1.0466474946653352,1.463055702184991,0.06231053437699569,-0.25971401852737847,0.36304111716749154,0.3129192671958088,-1.304266143287478,1.8231678075279023
5,Western Australia,506,Perth - South East,50603,Canning,506031125,Canning Vale - West,1.017388429586022,0.9264585155016213,1.1172429195009117,0.013983741627381223,-0.06421549666719913,0.08466489263584037,0.04112865184523889,-0.18886910784470332,0.24901439010541287,0.034983842758383926,-0.1606511975062522,0.21181049893885814
5,Western Australia,506,Perth - South East,50603,Canning,506031126,Canning Vale Commercial,1,1,1,0,0,0,0,0,0,0,0,0
5,Western Australia,506,Perth - South East,50603,Canning,506031127,Cannington - Queens Park,1.0237854085074596,0.9399297003167959,1.115122292996508,0.08025878681328406,-0.19935303304345772,0.3612200608601493,0.09225147909572881,-0.22914141729133072,0.41519547225304515,0.1111740730458833,-0.27614283167588893,0.5003602350123965
5,Western Australia,506,Perth - South East,50603,Canning,506031128,Parkwood - Ferndale - Lynwood,1.0216996443537236,0.9368507625006053,1.1142331362214706,0.14287900212068902,-0.3928142642772934,0.7043125710015731,0.0871213427565177,-0.23952089285200814,0.4294588847570568,0.25878251488931575,-0.7114653775941705,1.2756512551647705
5,Western Australia,506,Perth - South East,50603,Canning,506031129,Riverton - Shelley - Rossmoyne,1.0084417617204422,0.9152347405456795,1.1111409365596219,0.036528414247372964,-0.4081151058228768,0.4420278510162379,0.028762530903443276,-0.32135047702588726,0.3480534259970377,0.06771543498326592,-0.7565532882672342,0.8194198632215594
5,Western Australia,506,Perth - South East,50603,Canning,506031130,Welshpool,1.104762161985175,0.8504463768367002,1.4351280313450197,0,0,0,0,0,0,0,0,0
5,Western Australia,506,Perth - South East,50603,Canning,506031131,Willetton,1.014159305815299,0.9253157362103319,1.1115331311494931,0.0469618093046033,-0.26970969545624696,0.3331827128724166,0.04604098951431696,-0.26442127005514404,0.3266497185023692,0.06455408987821425,-0.370745168879209,0.4579957014246667
5,Western Australia,506,Perth - South East,50604,Gosnells,506041132,Beckenham - Kenwick - Langford,1.0345299693551333,0.9551457433575026,1.1205119898580203,0.11833822163786724,-0.16084071832586655,0.3900247384820081,0.08965016790747518,-0.1218490290347474,0.295473286728794,0.156755976312546,-0.2130566395457354,0.5166438013061094
5,Western Australia,506,Perth - South East,50604,Gosnells,506041133,Canning Vale - East,1.0198468143689043,0.92626771754491255,1.1228800324977006,0.05838175132562195,-0.2529445112734141,0.3196610946459607,0.060814324297522857,-0.2634838659098063,0.3329803069228757,0.06327959172514844,-0.27416487239693704,0.3464785331085635
5,Western Australia,506,Perth - South East,50604,Gosnells,506041134,Gosnells,1.028169852461542,0.9511733636261182,1.1113991265280223,0.2490732121926096,-0.47221645061935436,0.9630930219635003,0.086483754233545,-0.1639640453539425,0.3344072992928821,0.30696723218216615,-0.5819773855303849,1.1869522084834858
5,Western Australia,506,Perth - South East,50604,Gosnells,506041135,Huntingdale - Southern River,1.0285609391742019,0.9452197855556669,1.11925038151099,0.06058442821103747,-0.13588248486268814,0.23787329661573517,0.06514454646348115,-0.14611019877708403,0.2557777382964894,0.07955723843239504,-0.17843587149738438,0.31236644686381865
5,Western Australia,506,Perth - South East,50604,Gosnells,506041136,Maddington - Orange Grove - Martin,1.0409773934369504,0.9623572980064817,1.1260203833768698,0.25407895523487956,-0.27038840914852325,0.7214647137177101,0.15781301567383824,-0.16794311127237468,0.4481147290172112,0.4653460718587538,-0.4952168665723869,1.3213639445379306
5,Western Australia,506,Perth - South East,50604,Gosnells,506041137,Thornlie,1.0222688142000889,0.9425163638472298,1.1087696389910562,0.05941013634865595,-0.1648478131225501,0.2817478581152105,0.03808342073631791,-0.10567167507855775,0.1806076013559042,0.06414950152102962,-0.17799832972244428,0.30422392143049554
5,Western Australia,506,Perth - South East,50605,Kalamunda,506051138,Forrestfield - Wattle Grove,1.0299302758767876,0.9511470732594641,1.1152390655343702,0.17964664981272468,-0.28851183986828255,0.6361555828759198,0.12056822135082193,-0.19363210729414934,0.42695005562142263,0.24067125262944736,-0.38651712109249575,0.8522528038099777
5,Western Australia,506,Perth - South East,50605,Kalamunda,506051139,High Wycombe,1.0274594134140544,0.9508255508408643,1.110269749566118,0.07774704177010928,-0.15823920884788337,0.2897951080463769,0.09718380221263662,-0.19779901105985423,0.36224388505797117,0.15791973060226944,-0.3214153575883234,0.5886315974292674
5,Western Australia,506,Perth - South East,50605,Kalamunda,506051140,Kalamunda - Maida Vale - Gooseberry Hill,1.0340150000158557,0.933402899366811,1.1454721438974427,0.13457471389680298,-0.26247465975923007,0.5201820767712064,0.09751790862087172,-0.19019902881103626,0.3769435338921786,0.2259633183840469,-0.4407190875129795,0.8734335361192934
5,Western Australia,506,Perth - South East,50605,Kalamunda,506051141,Lesmurdie - Bickley - Carmel,1.0475556129686325,0.943569169221808,1.1630019272112568,0.24761859833015326,-0.3338036280430502,0.7859294367961727,0.20296606420504368,-0.27360953118282805,0.6442044563903054,0.5343056238782868,-0.7202736665869373,1.695860169161429
5,Western Australia,506,Perth - South East,50606,Serpentine - Jarrahdale,506061142,Byford,1.0465978926331119,0.9610148740994666,1.1398024925373826,0.23475871781098348,-0.15530300473963868,0.6362543404750889,0.23015560569704263,-0.15225784778395948,0.6237787651716558,0.364260671876526,-0.2409741260235208,0.9872367497441176
5,Western Australia,506,Perth - South East,50606,Serpentine - Jarrahdale,506061143,Mundijong,1.0596907828487274,0.9535893668794171,1.1775976056961917,0.06657003495675134,-0.06363222183123057,0.18935470160866866,0.23775012484554053,-0.22725793511153775,0.676266791459531,0.26204548479275447,-0.2504811125461761,0.7453735695507347
5,Western Australia,506,Perth - South East,50606,Serpentine - Jarrahdale,506061144,Serpentine - Jarrahdale,1.0697297571461104,0.9547167654503976,1.1985981546935867,0.06518446054276328,-0.042520264279201955,0.1745685804940033,0.3259223027138164,-0.2126013213960098,0.8728429024700165,0.36902434636981024,-0.24071707585598934,0.9882732138473919
5,Western Australia,506,Perth - South East,50607,South Perth,506071145,Como,1.0021045554170782,0.9174833882886083,1.0945304872067825,0.008782385091662081,-0.38001442382395756,0.3760454315234189,0.00513589771442227,-0.22223065720699273,0.21990960907802276,0.015667163357467675,-0.6779192661337904,0.6708388602886737
5,Western Australia,506,Perth - South East,50607,South Perth,506071146,Manning - Waterford,1.01059654320522,0.922157195221285,1.1075176536395872,0.08578991333763719,-0.7074332930297884,0.787332089772029,0.039534522275408844,-0.326006125820179,0.3628258478212115,0.18719977598332285,-1.5436704482626091,1.718015383110825
5,Western Australia,506,Perth - South East,50607,South Perth,506071147,South Perth - Kensington,1.010613617607578,0.9181290314386883,1.1124143220844007,0.0477370535658217,-0.4108176120372476,0.4652878771472967,0.03510077468075125,-0.3020717735567997,0.34212343907889464,0.07199724536351004,-0.6195970258766403,0.701749332087501
5,Western Australia,507,Perth - South West,50701,Cockburn,507011148,Banjup,1.025583488419721,0.935571134015935,1.1242560330011735,0.09751344784076309,-0.26702417182746996,0.4479124921088277,0.09751344784076309,-0.26702417182746996,0.4479124921088277,0.13904273062334324,-0.3807451260871927,0.6386706383802369
5,Western Australia,507,Perth - South West,50701,Cockburn,507011150,Bibra Industrial,1.0467345133096184,0.9019762102228697,1.2147250991052176,0,0,0,0,0,0,0,0,0
5,Western Australia,507,Perth - South West,50701,Cockburn,507011151,Bibra Lake,1,1,1,0,0,0,0,0,0,0,0,0
5,Western Australia,507,Perth - South West,50701,Cockburn,507011152,Coogee,1.0162001896049675,0.9331429717014045,1.1066501668766922,0.026086790223951925,-0.11186023460379696,0.15847748479861676,0.05928815959989074,-0.2542278059177204,0.36017610181503806,0.07438067468051986,-0.3189445557818116,0.45186326641941366
5,Western Australia,507,Perth - South West,50701,Cockburn,507011153,Coolbellup,1.012300472147055,0.9401627808549244,1.0899732118488095,0.03313911545263756,-0.1695932053848392,0.22989384709754587,0.03416403654911089,-0.17483835606684456,0.2370039660799442,0.10169116071142004,-0.5204161206113883,0.7054555268735297
5,Western Australia,507,Perth - South West,50701,Cockburn,507011154,Hamilton Hill,1.0120050526538704,0.9315450849094393,1.0994145567270388,0.045293720272561504,-0.2749354692219863,0.36692990301936923,0.026960547781286613,-0.16365206501308707,0.21841065655914838,0.10901540452623833,-0.6617297324106727,0.8831469698165236
5,Western Australia,507,Perth - South West,50701,Cockburn,507011155,Henderson,1.0325206454653106,0.8944992235877302,1.1918388023145572,0,0,0,0,0,0,0,0,0
5,Western Australia,507,Perth - South West,50701,Cockburn,507011158,North Coogee,1.0105573371537686,0.9104945575684239,1.1216169533210747,0.0018994625792793198,-0.017791548326990463,0.018565949302107122,0.011173309289878352,-0.10465616662935567,0.10921146648298306,0.019885496014230737,-0.18625992804638258,0.1943671409349573
5,Western Australia,507,Perth - South West,50701,Cockburn,507011159,South Lake - Cockburn Central,1.0163405976183562,0.9434178143056897,1.0949000482118707,0.038002251238220784,-0.14147122939392914,0.2134827500086368,0.05066966831762771,-0.18862830585857218,0.2846436666781824,0.0828441123958423,-0.3084043193972993,0.4653879272947262
5,Western Australia,507,Perth - South West,50701,Cockburn,507011160,Spearwood,1.0090650288466152,0.9224444587028935,1.1038195555675967,0.0432845811929271,-0.3709288619567188,0.4764819643660544,0.025461518348780646,-0.2181934482098346,0.2802835084506202,0.10706584840439078,-0.9175048529650707,1.1785939555903195
5,Western Australia,507,Perth - South West,50701,Cockburn,507011161,Success - Hammond Park,1.0129721533716318,0.9333000512904589,1.0994455449644212,0.02910461719562441,-0.16171985530740085,0.20763367775530933,0.03549343560442001,-0.19721933574073275,0.2532118021406211,0.04882014424923579,-0.27126921515599983,0.34828515458150383
5,Western Australia,507,Perth - South West,50701,Cockburn,507011163,Yangebup,1.0161934993546307,0.9416998233225574,1.0965800380923503,0.021730157286501357,-0.08039865863546308,0.11688720732044446,0.06208616367571816,-0.22971045324418024,0.33396344948698414,0.07263724189898836,-0.2687480232499769,0.39071803489919926
5,Western Australia,507,Perth - South West,50701,Cockburn,507011259,Beeliar - Wattleup,1.0249418241084696,0.9461654710268039,1.1102769811148996,0.030971650319790607,-0.07437431788047971,0.12312688027762471,0.08603236199941836,-0.20659532744577697,0.34201911188229084,0.09410443096679207,-0.2259793324030132,0.37410938343955
5,Western Australia,507,Perth - South West,50701,Cockburn,507011260,Jandakot,1.0239086038283116,0.9185282950007938,1.141378915270908,0.010613786380985807,-0.03669288240587846,0.05792680895436305,0.07075857587323872,-0.2446192160391897,0.38617872636242034,0.10233114520811615,-0.3537686309861016,0.5584921804315759
5,Western Australia,507,Perth - South West,50702,Fremantle,507021164,East Fremantle,0.9996861798845019,0.906820621063074,1.1020619018130569,-7.705275450841198e-4,-0.2655699342125071,0.221597470449296,-8.375299403088258e-4,-0.2886629719701164,0.24086681570575655,-0.0026116036641950914,-0.9001150156334975,0.7510760251128525
5,Western Australia,507,Perth - South West,50702,Fremantle,507021165,Fremantle,1.0107211552420192,0.9221501601261158,1.1077992476995837,0.061715964067343775,-0.49274479121399795,0.5512443821432377,0.03546894486628952,-0.2831866616172402,0.31680711617427454,0.10392692319032698,-0.8297601899737268,0.9282708846545158
5,Western Australia,507,Perth - South West,50702,Fremantle,507021166,Fremantle - South,1.0042129836008526,0.9217500447231025,1.0940533414733569,0.014874276773447883,-0.3049823369872923,0.31061402678669064,0.00859784784592363,-0.176290368200747,0.1795456802235206,0.025873707162273663,-0.5305147804538205,0.5403110680258326
5,Western Australia,507,Perth - South West,50702,Fremantle,507021167,O'Connor (WA),1,1,1,0,0,0,0,0,0,0,0,0
5,Western Australia,507,Perth - South West,50703,Kwinana,507031169,Bertram - Wellard (West),1.0269250596047308,0.9508689219036088,1.1090646184260124,0.03575332983325928,-0.06989094826818396,0.1379020028490998,0.09167520470066481,-0.17920755966201013,0.3535948791002559,0.06377234916035117,-0.12466279300118427,0.24597246512753243
5,Western Australia,507,Perth - South West,50703,Kwinana,507031170,Calista,1.028087397211905,0.9601682044424399,1.1008109739685843,0.0968619889563825,-0.16534182187664484,0.32808130784603834,0.08005123054246488,-0.1366461337823511,0.2711415767322631,0.31584057961517703,-0.5391346741771385,1.0697838393310237
5,Western Australia,507,Perth - South West,50703,Kwinana,507031172,Hope Valley - Postans,1.0073782236836237,0.9262643705806185,1.0955952941554363,0,0,0,0,0,0,0,0,0
5,Western Australia,507,Perth - South West,50703,Kwinana,507031173,Kwinana Industrial,1.0309965684692657,0.8917987683266116,1.1919212741120382,0,0,0,0,0,0,0,0,0
5,Western Australia,507,Perth - South West,50703,Kwinana,507031174,Parmelia - Orelia,1.0228935592324708,0.9519636890716736,1.0991083436592035,0.059004914560915715,-0.12351525857474266,0.23242994518761553,0.07468976526698191,-0.15634842857562362,0.29421512049065257,0.13460378355898284,-0.2817667181648477,0.5302261729802344
5,Western Australia,507,Perth - South West,50703,Kwinana,507031261,Casuarina - Wandi,1.0547587505526244,0.9327830970671147,1.1926845859078499,0.05663552803272131,-0.07251877380857151,0.17096570050949722,0.26969299063200625,-0.34532749432653104,0.8141223833785581,0.2289599289809238,-0.29317098079144366,0.6911614671308911
5,Western Australia,507,Perth - South West,50704,Melville,507041175,Applecross - Ardross,1.0004688374932398,0.9008753249857473,1.1110726057580833,0.001448454980011681,-0.3450272701078508,0.32759773575803297,0.00116810885484813,-0.2782477984740732,0.2641917223855105,0.0032817993928124,-0.7817366098147789,0.7422460933433772
5,Western Australia,507,Perth - South West,50704,Melville,507041176,Bateman,1.0013192061896312,0.9065252520810364,1.1060256185721837,0.0011976983431425594,-0.09358644615710716,0.08394808471879131,0.0024442823329439986,-0.19099274725940238,0.17132262187508432,0.008055544411774007,-0.6294487904029268,0.5646225768011254
